Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2021,Delhi,South,3141718,469,14.928138044216572,0.0637484062898427,12.5,5.3,7.2,0.01325193340429326,0.19033025568563483,0.17733990147783252,11.56,LOWER RISK,519
2021,Delhi,New Delhi,163304,22,13.471807181697937,0.0637484062898427,12.5,5.3,7.2,0.011959126521911115,0.19033025568563483,0.17733990147783252,11.51,LOWER RISK,520
2021,Delhi,SPUWAC,1058850,62,5.855409170326297,0.0637484062898427,12.5,5.3,7.2,0.005197935077383213,0.19033025568563483,0.17733990147783252,11.24,LOWER RISK,521
2021,Delhi,Crime Branch,1058850,0,0.0,0.0637484062898427,12.5,5.3,7.2,0.0,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,EOW,1058850,0,0.0,0.0637484062898427,12.5,5.3,7.2,0.0,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,IGI Airport,1058850,1,0.0944420833923596,0.0637484062898427,12.5,5.3,7.2,8.383766253843888e-05,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,Metro,1058850,1,0.0944420833923596,0.0637484062898427,12.5,5.3,7.2,8.383766253843888e-05,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,RAILWAY,1058850,0,0.0,0.0637484062898427,12.5,5.3,7.2,0.0,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,Spl Cell,1058850,0,0.0,0.0637484062898427,12.5,5.3,7.2,0.0,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Delhi,Vigilance,1058850,0,0.0,0.0637484062898427,12.5,5.3,7.2,0.0,0.19033025568563483,0.17733990147783252,11.03,LOWER RISK,522
2021,Goa,Total Districts ,838663,26,3.1001725365253985,0.1097227645450995,8.3,8.0,0.3000000000000007,0.0027520699416207434,0.3275934732462631,0.007389162561576372,10.16,LOWER RISK,523
2021,Goa,North Goa,940709,16,1.7008447883458115,0.1097227645450995,8.3,8.0,0.3000000000000007,0.001509865584002297,0.3275934732462631,0.007389162561576372,10.11,LOWER RISK,524
2021,Goa,South Goa,736617,9,1.2218018318882131,0.1097227645450995,8.3,8.0,0.3000000000000007,0.0010846119228981063,0.3275934732462631,0.007389162561576372,10.09,LOWER RISK,525
2021,Goa,CID,838663,1,0.1192374052509768,0.1097227645450995,8.3,8.0,0.3000000000000007,0.00010584884390849007,0.3275934732462631,0.007389162561576372,10.05,LOWER RISK,526
2021,Himachal Pradesh,Total Districts ,937776,366,39.028510006654045,0.0712129099427381,8.3,5.6,2.700000000000001,0.034646197264858916,0.21261663069495496,0.06650246305418722,9.76,LOWER RISK,527
2021,Punjab,CP Ludhiana,1683506,201,11.93936938745689,0.0587406015037594,11.0,5.5,5.5,0.010598758367801503,0.1753787169597036,0.1354679802955665,9.75,LOWER RISK,528
2021,Punjab,CP Jalandhar,1683506,155,9.206976393312528,0.0587406015037594,11.0,5.5,5.5,0.008173171875667826,0.1753787169597036,0.1354679802955665,9.65,LOWER RISK,529
2021,Punjab,SAS Nagar,1683506,155,9.206976393312528,0.0587406015037594,11.0,5.5,5.5,0.008173171875667826,0.1753787169597036,0.1354679802955665,9.65,LOWER RISK,529
2021,Punjab,CP Amritsar,1683506,121,7.187381571553651,0.0587406015037594,11.0,5.5,5.5,0.006380347077134238,0.1753787169597036,0.1354679802955665,9.58,LOWER RISK,530
2021,Punjab,Patiala,2180038,159,7.293450848104483,0.0587406015037594,11.0,5.5,5.5,0.006474506374491335,0.1753787169597036,0.1354679802955665,9.58,LOWER RISK,530
2021,Punjab,Kapurthala,937443,64,6.827081753237263,0.0587406015037594,11.0,5.5,5.5,0.006060503491566812,0.1753787169597036,0.1354679802955665,9.57,LOWER RISK,531
2021,Punjab,Hoshiarpur,1824618,118,6.4671070876205325,0.0587406015037594,11.0,5.5,5.5,0.005740948548957357,0.1753787169597036,0.1354679802955665,9.56,LOWER RISK,532
2021,Punjab,Faridkot,710134,42,5.914376723266313,0.0587406015037594,11.0,5.5,5.5,0.005250281463935953,0.1753787169597036,0.1354679802955665,9.54,LOWER RISK,533
2021,Punjab,NRI Wing,1683506,100,5.93998476987905,0.0587406015037594,11.0,5.5,5.5,0.00527301411333408,0.1753787169597036,0.1354679802955665,9.54,LOWER RISK,533
2021,Punjab,Fazilka,1683506,97,5.761785226782679,0.0587406015037594,11.0,5.5,5.5,0.005114823689934058,0.1753787169597036,0.1354679802955665,9.53,LOWER RISK,534
2021,Punjab,Bathinda,1596803,88,5.511011690233548,0.0587406015037594,11.0,5.5,5.5,0.004892208237419827,0.1753787169597036,0.1354679802955665,9.52,LOWER RISK,535
2021,Punjab,Fatehgarh Sahib,690187,37,5.360865968208616,0.0587406015037594,11.0,5.5,5.5,0.004758921614311141,0.1753787169597036,0.1354679802955665,9.52,LOWER RISK,535
2021,Punjab,SBS Nagar,1683506,88,5.2271865974935645,0.0587406015037594,11.0,5.5,5.5,0.004640252419733992,0.1753787169597036,0.1354679802955665,9.51,LOWER RISK,536
2021,Punjab,Batala,1683506,72,4.276789034312916,0.0587406015037594,11.0,5.5,5.5,0.003796570161600538,0.1753787169597036,0.1354679802955665,9.48,LOWER RISK,537
2021,Punjab,Mansa,885213,38,4.2927521398804585,0.0587406015037594,11.0,5.5,5.5,0.0038107408512927285,0.1753787169597036,0.1354679802955665,9.48,LOWER RISK,537
2021,Punjab,Barnala,684856,26,3.796418517177334,0.0587406015037594,11.0,5.5,5.5,0.0033701380048498917,0.1753787169597036,0.1354679802955665,9.46,LOWER RISK,538
2021,Punjab,Ferozepur,1683506,63,3.742190405023802,0.0587406015037594,11.0,5.5,5.5,0.0033219988914004713,0.1753787169597036,0.1354679802955665,9.46,LOWER RISK,538
2021,Punjab,Muktsar,1037180,34,3.278119516380956,0.0587406015037594,11.0,5.5,5.5,0.0029100361608207694,0.1753787169597036,0.1354679802955665,9.44,LOWER RISK,539
2021,Punjab,Ropar,1683506,53,3.1481919280358968,0.0587406015037594,11.0,5.5,5.5,0.002794697480067063,0.1753787169597036,0.1354679802955665,9.44,LOWER RISK,539
2021,Punjab,Sangrur,1903444,63,3.3097900437312573,0.0587406015037594,11.0,5.5,5.5,0.0029381505658511837,0.1753787169597036,0.1354679802955665,9.44,LOWER RISK,539
2021,Punjab,Tarn Taran,1287571,43,3.3396216596987665,0.0587406015037594,11.0,5.5,5.5,0.0029646325414983098,0.1753787169597036,0.1354679802955665,9.44,LOWER RISK,539
2021,Punjab,Gurdaspur,2643071,78,2.951112550514156,0.0587406015037594,11.0,5.5,5.5,0.0026197471427549367,0.1753787169597036,0.1354679802955665,9.43,LOWER RISK,540
2021,Punjab,Jalandhar Rural,2522628,72,2.85416636935767,0.0587406015037594,11.0,5.5,5.5,0.0025336865548449775,0.1753787169597036,0.1354679802955665,9.43,LOWER RISK,540
2021,Punjab,Khanna,1683506,50,2.969992384939525,0.0587406015037594,11.0,5.5,5.5,0.00263650705666704,0.1753787169597036,0.1354679802955665,9.43,LOWER RISK,540
2021,Punjab,Pathankot,1683506,50,2.969992384939525,0.0587406015037594,11.0,5.5,5.5,0.00263650705666704,0.1753787169597036,0.1354679802955665,9.43,LOWER RISK,540
2021,Punjab,Amritsar Rural,2864254,69,2.409004229373512,0.0587406015037594,11.0,5.5,5.5,0.0021385094057786067,0.1753787169597036,0.1354679802955665,9.41,LOWER RISK,541
2021,Punjab,Moga,1145107,24,2.0958740100270106,0.0587406015037594,11.0,5.5,5.5,0.0018605389849960091,0.1753787169597036,0.1354679802955665,9.4,LOWER RISK,542
2021,Punjab,Malerkotla,1683506,37,2.1977943648552487,0.0587406015037594,11.0,5.5,5.5,0.00195101522193361,0.1753787169597036,0.1354679802955665,9.4,LOWER RISK,542
2021,Punjab,Ludhiana Rural,4023549,42,1.0438545671992563,0.0587406015037594,11.0,5.5,5.5,0.0009266454508471735,0.1753787169597036,0.1354679802955665,9.36,LOWER RISK,543
2021,Punjab,GRP,1683506,2,0.118799695397581,0.0587406015037594,11.0,5.5,5.5,0.00010546028226668162,0.1753787169597036,0.1354679802955665,9.33,LOWER RISK,544
2021,Punjab,Bureau of Investigation,1683506,0,0.0,0.0587406015037594,11.0,5.5,5.5,0.0,0.1753787169597036,0.1354679802955665,9.33,LOWER RISK,544
2021,Punjab,Intelligence Wing,1683506,0,0.0,0.0587406015037594,11.0,5.5,5.5,0.0,0.1753787169597036,0.1354679802955665,9.33,LOWER RISK,544
2021,Punjab,Special Task Force,1683506,0,0.0,0.0587406015037594,11.0,5.5,5.5,0.0,0.1753787169597036,0.1354679802955665,9.33,LOWER RISK,544
2021,Kerala,Malappuram,4729858,718,15.18015974263921,0.0723662066644227,9.9,7.0,2.9000000000000004,0.013475656868937104,0.21605996791222762,0.07142857142857144,9.16,LOWER RISK,545
2021,Kerala,Palakkad,3231424,403,12.471282010655363,0.0723662066644227,9.9,7.0,2.9000000000000004,0.011070945229863642,0.21605996791222762,0.07142857142857144,9.07,LOWER RISK,546
2021,Kerala,Kozhikode Commr.,2966482,352,11.865907158715272,0.0723662066644227,9.9,7.0,2.9000000000000004,0.01053354483881809,0.21605996791222762,0.07142857142857144,9.05,LOWER RISK,547
2021,Kerala,Trivandrum Rural,2966482,358,12.068166939829736,0.0723662066644227,9.9,7.0,2.9000000000000004,0.010713093898570671,0.21605996791222762,0.07142857142857144,9.05,LOWER RISK,547
2021,Kerala,Kozhikode Rural,3549236,420,11.833532625049449,0.0723662066644227,9.9,7.0,2.9000000000000004,0.01050480547675808,0.21605996791222762,0.07142857142857144,9.04,LOWER RISK,548
2021,Kerala,Thrissur Commr.,2966482,340,11.461387596486343,0.0723662066644227,9.9,7.0,2.9000000000000004,0.010174446719312929,0.21605996791222762,0.07142857142857144,9.03,LOWER RISK,549
2021,Kerala,Idukki,1275320,143,11.212872063482108,0.0723662066644227,9.9,7.0,2.9000000000000004,0.009953835730618296,0.21605996791222762,0.07142857142857144,9.02,LOWER RISK,550
2021,Kerala,Kollam Commr.,2966482,291,9.809599384051548,0.0723662066644227,9.9,7.0,2.9000000000000004,0.008708129398000185,0.21605996791222762,0.07142857142857144,8.97,LOWER RISK,551
2021,Kerala,Alapuzha,2966482,283,9.539919675898927,0.0723662066644227,9.9,7.0,2.9000000000000004,0.00846873065166341,0.21605996791222762,0.07142857142857144,8.96,LOWER RISK,552
2021,Kerala,Pathanamthitta,1377023,131,9.513276103594494,0.0723662066644227,9.9,7.0,2.9000000000000004,0.0084450787504829,0.21605996791222762,0.07142857142857144,8.96,LOWER RISK,552
2021,Kerala,Ernakulam Rural,3774746,337,8.927753019673377,0.0723662066644227,9.9,7.0,2.9000000000000004,0.007925301073466765,0.21605996791222762,0.07142857142857144,8.94,LOWER RISK,553
2021,Kerala,Kollam Rural,3030681,259,8.545934065643992,0.0723662066644227,9.9,7.0,2.9000000000000004,0.0075863546264077104,0.21605996791222762,0.07142857142857144,8.93,LOWER RISK,554
2021,Kerala,Kottayam,2270733,196,8.63157403358299,0.0723662066644227,9.9,7.0,2.9000000000000004,0.007662378518236141,0.21605996791222762,0.07142857142857144,8.93,LOWER RISK,554
2021,Kerala,Thrissur Rural,3589379,310,8.636591454956415,0.0723662066644227,9.9,7.0,2.9000000000000004,0.007666832558901157,0.21605996791222762,0.07142857142857144,8.93,LOWER RISK,554
2021,Kerala,Ernakulam Commr.,2966482,243,8.191521135135828,0.0723662066644227,9.9,7.0,2.9000000000000004,0.007271736919979534,0.21605996791222762,0.07142857142857144,8.92,LOWER RISK,555
2021,Kerala,Kasargod,2966482,247,8.326360989212137,0.0723662066644227,9.9,7.0,2.9000000000000004,0.007391436293147922,0.21605996791222762,0.07142857142857144,8.92,LOWER RISK,555
2021,Kerala,Kannur City,2901453,216,7.444545887870664,0.0723662066644227,9.9,7.0,2.9000000000000004,0.006608635721283932,0.21605996791222762,0.07142857142857144,8.89,LOWER RISK,556
2021,Kerala,Wayanadu,2966482,197,6.6408628132582646,0.0723662066644227,9.9,7.0,2.9000000000000004,0.00589519412854308,0.21605996791222762,0.07142857142857144,8.86,LOWER RISK,557
2021,Kerala,Trivandrum Commr.,2966482,169,5.696983834724094,0.0723662066644227,9.9,7.0,2.9000000000000004,0.005057298516364367,0.21605996791222762,0.07142857142857144,8.83,LOWER RISK,558
2021,Kerala,Kannur Rural,2901453,162,5.583409415902997,0.0723662066644227,9.9,7.0,2.9000000000000004,0.0049564767909629475,0.21605996791222762,0.07142857142857144,8.82,LOWER RISK,559
2021,Kerala,Railways,2966482,2,0.0674199270381549,0.0723662066644227,9.9,7.0,2.9000000000000004,5.984968658419365e-05,0.21605996791222762,0.07142857142857144,8.63,LOWER RISK,560
2021,Kerala,Crime Branch,2966482,2,0.0674199270381549,0.0723662066644227,9.9,7.0,2.9000000000000004,5.984968658419365e-05,0.21605996791222762,0.07142857142857144,8.63,LOWER RISK,560
2021,Himachal Pradesh,Sirmaur,609333,43,7.056896639440175,0.0712129099427381,8.3,5.6,2.700000000000001,0.006264513633907108,0.21261663069495496,0.06650246305418722,8.62,LOWER RISK,561
2021,Himachal Pradesh,Mandi,1149743,65,5.653437333386679,0.0712129099427381,8.3,5.6,2.700000000000001,0.00501864163001966,0.21261663069495496,0.06650246305418722,8.57,LOWER RISK,562
2021,Himachal Pradesh,Chamba,596942,30,5.025613878735287,0.0712129099427381,8.3,5.6,2.700000000000001,0.004461313275602623,0.21261663069495496,0.06650246305418722,8.55,LOWER RISK,563
2021,Himachal Pradesh,Bilaspur,439249,18,4.097903467053994,0.0712129099427381,8.3,5.6,2.700000000000001,0.0036377707441994605,0.21261663069495496,0.06650246305418722,8.52,LOWER RISK,564
2021,Himachal Pradesh,Hamirpur,522983,22,4.20663769185614,0.0712129099427381,8.3,5.6,2.700000000000001,0.003734295756332754,0.21261663069495496,0.06650246305418722,8.52,LOWER RISK,564
2021,Himachal Pradesh,Shimla,936111,39,4.166172601326124,0.0712129099427381,8.3,5.6,2.700000000000001,0.003698374284859611,0.21261663069495496,0.06650246305418722,8.52,LOWER RISK,564
2021,Himachal Pradesh,Kangra,1736586,65,3.74297616127275,0.0712129099427381,8.3,5.6,2.700000000000001,0.0033226964190795575,0.21261663069495496,0.06650246305418722,8.51,LOWER RISK,565
2021,Himachal Pradesh,Una,599348,22,3.6706554455842015,0.0712129099427381,8.3,5.6,2.700000000000001,0.003258496228458547,0.21261663069495496,0.06650246305418722,8.5,LOWER RISK,566
2021,Himachal Pradesh,Kullu,503588,16,3.1772004098588527,0.0712129099427381,8.3,5.6,2.700000000000001,0.0028204487471131493,0.21261663069495496,0.06650246305418722,8.49,LOWER RISK,567
2021,Himachal Pradesh,Baddi,937776,26,2.772517104297828,0.0712129099427381,8.3,5.6,2.700000000000001,0.0024612052701812343,0.21261663069495496,0.06650246305418722,8.47,LOWER RISK,568
2021,Himachal Pradesh,Solan,667368,18,2.697162584960622,0.0712129099427381,8.3,5.6,2.700000000000001,0.002394311926281855,0.21261663069495496,0.06650246305418722,8.47,LOWER RISK,568
2021,Himachal Pradesh,Hamirpur,1269927,22,1.732383042489844,0.0712129099427381,8.3,5.6,2.700000000000001,0.0015378625681115319,0.21261663069495496,0.06650246305418722,8.44,LOWER RISK,569
2021,Himachal Pradesh,Kinnaur,96739,1,1.0337092589338324,0.0712129099427381,8.3,5.6,2.700000000000001,0.0009176393076094032,0.21261663069495496,0.06650246305418722,8.41,LOWER RISK,570
2021,Himachal Pradesh,Bilaspur,3063173,18,0.5876259682362047,0.0712129099427381,8.3,5.6,2.700000000000001,0.000521644439154716,0.21261663069495496,0.06650246305418722,8.39,LOWER RISK,571
2021,Himachal Pradesh,Lahaul & Spiti,937776,1,0.1066352732422241,0.0712129099427381,8.3,5.6,2.700000000000001,9.466174116081666e-05,0.21261663069495496,0.06650246305418722,8.38,LOWER RISK,572
2021,Himachal Pradesh,CID,937776,0,0.0,0.0712129099427381,8.3,5.6,2.700000000000001,0.0,0.21261663069495496,0.06650246305418722,8.37,LOWER RISK,573
2021,Himachal Pradesh,GRP,937776,0,0.0,0.0712129099427381,8.3,5.6,2.700000000000001,0.0,0.21261663069495496,0.06650246305418722,8.37,LOWER RISK,573
2021,Himachal Pradesh,Cyber,937776,0,0.0,0.0712129099427381,8.3,5.6,2.700000000000001,0.0,0.21261663069495496,0.06650246305418722,8.37,LOWER RISK,573
2021,Sikkim,East,326120,8,2.4530847540782537,0.0811797752808988,7.6,9.8,0.0,0.0021776403527247897,0.24237417505726278,0.0,7.36,LOWER RISK,574
2021,Sikkim,West,156900,2,1.2746972594008923,0.0811797752808988,7.6,9.8,0.0,0.0011315679920819127,0.24237417505726278,0.0,7.32,LOWER RISK,575
2021,Sikkim,South,168877,2,1.1842938943728276,0.0811797752808988,7.6,9.8,0.0,0.0010513155607788634,0.24237417505726278,0.0,7.31,LOWER RISK,576
2021,Sikkim,Total Districts ,1219441,12,0.9840574492738888,0.0811797752808988,7.6,9.8,0.0,0.0008735626469389768,0.24237417505726278,0.0,7.31,LOWER RISK,576
2021,Sikkim,East,1965747,8,0.4069699712119616,0.0811797752808988,7.6,9.8,0.0,0.0003612733845355523,0.24237417505726278,0.0,7.29,LOWER RISK,577
2021,Sikkim,North,1021174,0,0.0,0.0811797752808988,7.6,9.8,0.0,0.0,0.24237417505726278,0.0,7.27,LOWER RISK,578
2021,Sikkim,North,50265,0,0.0,0.0811797752808988,7.6,9.8,0.0,0.0,0.24237417505726278,0.0,7.27,LOWER RISK,578
2021,Sikkim,South,3141718,2,0.06365943728877,0.0811797752808988,7.6,9.8,0.0,5.6511443088670594e-05,0.24237417505726278,0.0,7.27,LOWER RISK,578
2021,Sikkim,West,2924729,2,0.0683824039765735,0.0811797752808988,7.6,9.8,0.0,6.070409188600104e-05,0.24237417505726278,0.0,7.27,LOWER RISK,578
2021,Sikkim,CID,1219441,0,0.0,0.0811797752808988,7.6,9.8,0.0,0.0,0.24237417505726278,0.0,7.27,LOWER RISK,578
2022,Uttar Pradesh,Total Districts ,3086497,25803,835.996276685187,0.2890730391212179,34.8,2.4,32.4,0.8409315173941053,0.8630701322572731,0.7980295566502462,83.47,CRITICAL RED ZONE,1
2022,Rajasthan,Total Districts ,2485185,24706,994.131221619316,0.1282991202346041,24.3,2.7,21.6,1.0,0.3830559190369127,0.5320197044334976,67.45,HIGH RISK,2
2022,Bihar,Total Districts ,3064997,3788,123.5890279827354,0.3349357466063348,40.0,3.5,36.5,0.12431862644996126,1.0,0.8990147783251231,61.94,HIGH RISK,3
2022,Madhya Pradesh,Total Districts ,1697834,12074,711.1413718891247,0.1424806456926371,28.1,4.4,23.700000000000003,0.7153395411229153,0.4253969519117978,0.583743842364532,58.89,HIGH RISK,4
2022,Telangana,Total Districts ,3550945,10954,308.48126343832416,0.2616064848931466,36.9,7.6,29.299999999999997,0.3103023592155637,0.7810646894033219,0.7216748768472906,57.49,HIGH RISK,5
2022,Bihar,Motihari,3064997,212,6.916809380237567,0.3349357466063348,40.0,3.5,36.5,0.006957642240599733,1.0,0.8990147783251231,57.25,HIGH RISK,6
2022,Bihar,Patna,6714234,401,5.972386425614598,0.3349357466063348,40.0,3.5,36.5,0.0060076439565858565,1.0,0.8990147783251231,57.21,HIGH RISK,7
2022,Bihar,Sitamarhi,3937110,191,4.851274157948343,0.3349357466063348,40.0,3.5,36.5,0.004879913287549929,1.0,0.8990147783251231,57.17,HIGH RISK,8
2022,Bihar,Nalanda,3309300,159,4.804641464962379,0.3349357466063348,40.0,3.5,36.5,0.004833005301992444,1.0,0.8990147783251231,57.16,HIGH RISK,9
2022,Bihar,Purnea,3064997,142,4.63295722638554,0.3349357466063348,40.0,3.5,36.5,0.004660307538514915,1.0,0.8990147783251231,57.16,HIGH RISK,9
2022,Bihar,Gaya,5050130,230,4.554338205155115,0.3349357466063348,40.0,3.5,36.5,0.004581224395846521,1.0,0.8990147783251231,57.15,HIGH RISK,10
2022,Bihar,Muzaffarpur,5521221,242,4.383088450906058,0.3349357466063348,40.0,3.5,36.5,0.0044089636816421005,1.0,0.8990147783251231,57.15,HIGH RISK,10
2022,Bihar,Sheikhpura,731793,33,4.509471940835728,0.3349357466063348,40.0,3.5,36.5,0.004536093266933473,1.0,0.8990147783251231,57.15,HIGH RISK,10
2022,Bihar,Bhojpur,3137668,114,3.633271588963523,0.3349357466063348,40.0,3.5,36.5,0.003654720332639162,1.0,0.8990147783251231,57.12,HIGH RISK,11
2022,Bihar,Arwal,805969,28,3.4740790278534286,0.3349357466063348,40.0,3.5,36.5,0.003494587990300301,1.0,0.8990147783251231,57.11,HIGH RISK,12
2022,Bihar,Aurangabad,2921083,103,3.5260894675022927,0.3349357466063348,40.0,3.5,36.5,0.003546905469640851,1.0,0.8990147783251231,57.11,HIGH RISK,12
2022,Bihar,Saran,4544641,162,3.564637998909045,0.3349357466063348,40.0,3.5,36.5,0.00358568156938346,1.0,0.8990147783251231,57.11,HIGH RISK,12
2022,Bihar,Bettiah,3064997,101,3.295272393415067,0.3349357466063348,40.0,3.5,36.5,0.0033147257844366646,1.0,0.8990147783251231,57.1,HIGH RISK,13
2022,Bihar,Katihar,3531683,118,3.3411832262408603,0.3349357466063348,40.0,3.5,36.5,0.0033609076483871905,1.0,0.8990147783251231,57.1,HIGH RISK,13
2022,Bihar,Kishanganj,1943959,64,3.2922505052832904,0.3349357466063348,40.0,3.5,36.5,0.0033116860568171516,1.0,0.8990147783251231,57.1,HIGH RISK,13
2022,Bihar,Araria,3233304,95,2.938170985468734,0.3349357466063348,40.0,3.5,36.5,0.0029555162553720218,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Kaimur(Bhabhua),1870341,57,3.0475726084173957,0.3349357466063348,40.0,3.5,36.5,0.0030655637225167113,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Buxar,1962304,57,2.904748703564789,0.3349357466063348,40.0,3.5,36.5,0.002921896667557946,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Jehanabad,1294109,38,2.93638325674267,0.3349357466063348,40.0,3.5,36.5,0.002953717972924809,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Lakhisarai,1151048,35,3.0407072511311437,0.3349357466063348,40.0,3.5,36.5,0.0030586578361136373,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Sheohar,754682,23,3.0476412581723165,0.3349357466063348,40.0,3.5,36.5,0.003065632777540261,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Vaishali,4019274,122,3.0353740501394038,0.3349357466063348,40.0,3.5,36.5,0.003053293150973729,1.0,0.8990147783251231,57.09,HIGH RISK,14
2022,Bihar,Samastipur,4900800,133,2.713842637936664,0.3349357466063348,40.0,3.5,36.5,0.0027298636024288146,1.0,0.8990147783251231,57.08,HIGH RISK,15
2022,Bihar,Aurangabad,4256474,103,2.4198432787325848,0.3349357466063348,40.0,3.5,36.5,0.0024341286402724195,1.0,0.8990147783251231,57.07,HIGH RISK,16
2022,Bihar,Madhepura,2302026,57,2.4760797662580702,0.3349357466063348,40.0,3.5,36.5,0.002490697115643189,1.0,0.8990147783251231,57.07,HIGH RISK,16
2022,Bihar,Bagaha,3064997,66,2.1533463164890536,0.3349357466063348,40.0,3.5,36.5,0.002166058433394256,1.0,0.8990147783251231,57.06,HIGH RISK,17
2022,Bihar,Bhagalpur,3493430,82,2.3472632913783875,0.3349357466063348,40.0,3.5,36.5,0.002361120182459402,1.0,0.8990147783251231,57.06,HIGH RISK,17
2022,Bihar,Gopalganj,2946313,66,2.240087865749498,0.3349357466063348,40.0,3.5,36.5,0.0022533120548217703,1.0,0.8990147783251231,57.06,HIGH RISK,17
2022,Bihar,Munger,1572929,35,2.22514811539491,0.3349357466063348,40.0,3.5,36.5,0.0022382841087823604,1.0,0.8990147783251231,57.06,HIGH RISK,17
2022,Bihar,Khagaria,1916918,39,2.034515821751374,0.3349357466063348,40.0,3.5,36.5,0.002046526431829996,1.0,0.8990147783251231,57.05,HIGH RISK,18
2022,Bihar,Nawadah,3064997,63,2.055466938466824,0.3349357466063348,40.0,3.5,36.5,0.0020676012318763355,1.0,0.8990147783251231,57.05,HIGH RISK,18
2022,Bihar,Rohtas,3403905,69,2.0270835995716685,0.3349357466063348,40.0,3.5,36.5,0.0020390503340894997,1.0,0.8990147783251231,57.05,HIGH RISK,18
2022,Bihar,Siwan,3830033,79,2.062645413237954,0.3349357466063348,40.0,3.5,36.5,0.0020748220842296467,1.0,0.8990147783251231,57.05,HIGH RISK,18
2022,Bihar,Banka,2339977,40,1.7094185113785303,0.3349357466063348,40.0,3.5,36.5,0.0017195099341051781,1.0,0.8990147783251231,57.04,HIGH RISK,19
2022,Bihar,Begusarai,3416122,62,1.8149234717027087,0.3349357466063348,40.0,3.5,36.5,0.0018256377349726773,1.0,0.8990147783251231,57.04,HIGH RISK,19
2022,Bihar,Jamui,2024465,33,1.6300602875327554,0.3349357466063348,40.0,3.5,36.5,0.001639683224994775,1.0,0.8990147783251231,57.04,HIGH RISK,19
2022,Bihar,Saharsa,2185760,38,1.7385257301808068,0.3349357466063348,40.0,3.5,36.5,0.001748788985169347,1.0,0.8990147783251231,57.04,HIGH RISK,19
2022,Bihar,Darbhanga,4527992,67,1.47968459308232,0.3349357466063348,40.0,3.5,36.5,0.0014884197990201917,1.0,0.8990147783251231,57.03,HIGH RISK,20
2022,Bihar,Madhubani,5160485,74,1.4339737447158551,0.3349357466063348,40.0,3.5,36.5,0.001442439100122105,1.0,0.8990147783251231,57.03,HIGH RISK,20
2022,Bihar,Supaul,2563437,38,1.482384782618024,0.3349357466063348,40.0,3.5,36.5,0.001491135928920333,1.0,0.8990147783251231,57.03,HIGH RISK,20
2022,Bihar,Naugachia,3064997,19,0.6199027274741215,0.3349357466063348,40.0,3.5,36.5,0.0006235622762801646,1.0,0.8990147783251231,57.0,HIGH RISK,21
2022,Bihar,Jamalpur Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Bihar,Katihar Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Bihar,Muzaffarpur Railway,3064997,1,0.0326264593407432,0.3349357466063348,40.0,3.5,36.5,3.281906717264021e-05,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Bihar,Patna Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Bihar,Economic Offences Unit,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Bihar,Anti Terrorist Squad,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,22
2022,Karnataka,Total Districts ,1785149,3580,200.54348404530936,0.1785958402499756,44.4,3.8,40.6,0.20172737731609414,0.5332241842190927,1.0,54.07,HIGH RISK,23
2022,Uttar Pradesh,Pratapgarh,998025,630,63.124671225670696,0.2890730391212179,34.8,2.4,32.4,0.06349732294178274,0.8630701322572731,0.7980295566502462,52.37,HIGH RISK,24
2022,Haryana,Total Districts ,1358470,7912,582.4199283016924,0.1847177848775293,21.6,4.9,16.700000000000003,0.5858582002414157,0.5515021515294888,0.4113300492610838,52.32,HIGH RISK,25
